_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
6774,tt1625150,Nớrth Séá Téxás,,2011,\N,98,8893.0,True,"  The North Sea Texas is a 2011 Belgian drama film directed by Bavo Defurne. The story follows Pim, a 15-year-old boy living in a small Flemish town on the Belgian coast. He lives with his single mother and her boyfriend, who is often away at sea. Pim is an outsider in his small town, struggling to find acceptance and understanding from his peers. He finds solace in Gino, an older man who works at the local bar and takes Pim under his wing. As their friendship grows, Pim begins to explore his sexuality and discovers that he is attracted to other",0
6791,tt1645916,Standby,Standby,2014,\N,90,1567.0,False,"  The Standby is a 2014 romantic comedy about two people who meet in an airport while waiting for their respective flights. Alex (Brian Geraghty) is a struggling actor who has been traveling for months, trying to make it big in Hollywood. He meets Emma (Michelle Ang), a flight attendant from Singapore, while waiting for his flight. Despite their differences, the two quickly form a connection and decide to spend the day together before they have to part ways. As they explore the city, they discover that they have more in common than they thought and begin to fall in love. However, when Alex's flight is delayed and Emma",0
6801,tt1650048,Laurence Anyways,Laurence Anyways,2012,\N,168,19799.0,True,"  Laurence Anyways is a 2012 French-Canadian romantic drama film directed by Xavier Dolan. The film follows Laurence, a transgender woman, and her long-term relationship with her lover, Fred. The story begins when Laurence reveals to Fred that she has always felt like a woman trapped in a man's body. Despite the shock of this revelation, Fred stands by Laurence and supports her transition. As the two struggle to maintain their relationship in the face of societal pressures and personal doubts, they must confront their own feelings about gender identity and love. Through their journey, they learn to accept themselves and each other for",1
6802,tt1650427,Resturlaub,,2011,2011,97,1244.0,False,"  Resturlaub is a German comedy film about a man named Martin, who is stuck in a dead-end job and desperately wants to take a vacation. After being denied his request for vacation time by his boss, Martin decides to take matters into his own hands and fakes his own death in order to get the time off. With the help of his best friend, he creates an elaborate plan to make it look like he has died in an accident. After successfully fooling everyone, Martin sets off on an adventure of self-discovery and exploration. Along the way, he meets new people and experiences new cultures, all",0
6809,tt1651323,Breaking Wind,Breaking Wind,2012,\N,82,4749.0,False,"  Breaking Wind is a 2012 comedy film about two teenage vampires, Edward and Bella, who are forced to team up to save their small town from an evil vampire lord. After discovering that the vampire lord is planning to take over their town, Edward and Bella must find a way to stop him. With the help of their friends, they devise a plan to use the wind to break the vampire lord's power. They enlist the help of an eccentric scientist who helps them build a giant wind machine that will create enough wind to break the vampire lord's power. As they battle against time and the forces of evil, Edward and Bella must rely",0
6811,tt1653913,Helldriver,Nihon bundan: Heru doraibâ,2010,\N,117,1610.0,False,"  Kika Yamamoto stars as Kika, a young woman living in a post-apocalyptic world overrun by zombies. After her father is killed by the undead, Kika embarks on a mission of revenge. She joins forces with a group of survivors led by Kiriko, who has developed an experimental weapon called the Helldriver. The weapon is capable of destroying the zombies and restoring order to the world. Along the way, Kika and her allies must battle their way through hordes of zombies and face off against an evil queen who controls them all. With courage and determination, Kika and her team fight to save humanity from",0
6816,tt1657283,Hớnéy 2,Honey 2,2011,\N,110,7286.0,False,"  Honey 2 is a 2011 dance drama film directed by Bille Woodruff. The movie follows Maria Ramirez, a troubled teen who is sent to an uptown dance studio after being released from juvenile detention. At the studio, she meets a group of talented dancers and forms a bond with them. Together, they form a dance crew and compete in the city's underground dance battles. As they battle their way to the top, Maria learns valuable lessons about friendship, loyalty, and self-confidence. Along the way, she also discovers her true passion for dancing and finds the courage to pursue her dreams. With hard work and determination,",0
6820,tt1661031,Brindaavanam,Brindaavanam,2010,\N,169,3988.0,True,"  Brindaavanam is a 2010 Telugu-language action drama film directed by Vamsi Paidipally. The film stars Jr. NTR, Kajal Aggarwal, Samantha Ruth Prabhu and Prakash Raj in the lead roles. The story revolves around three brothers, Krish (Jr. NTR), Bhoomi (Prakash Raj) and Siddhu (Srihari). Krish is a happy-go-lucky guy who loves to have fun and enjoys life to the fullest. Bhoomi is a strict disciplinarian who believes in following rules and regulations while Siddhu is",0
6821,tt1661099,X,,2011,\N,90,,False,"  X is a 2011 science fiction thriller about a group of scientists who discover a mysterious alien artifact on the moon. The artifact is believed to be the key to unlocking the secrets of the universe, and the scientists must race against time to unlock its secrets before it falls into the wrong hands. As they investigate, they uncover a sinister plot involving an alien race that wants to use the artifact for their own nefarious purposes. With time running out, the scientists must find a way to stop them before it's too late. Along the way, they discover that their own government may be involved in this sinister plot and must decide whether or not to",0
6833,tt1666287,From A to B,From A to B,2014,\N,108,1306.0,False,"  From A to B is a 2014 drama film directed by Ali F. Mostafa. It follows the story of two friends, Omar and Yaqub, who embark on a road trip from the United Arab Emirates to Oman. Along the way, they encounter a variety of characters and situations that test their friendship and challenge their beliefs. As they travel, they come to understand each other better and learn more about themselves. The film explores themes of friendship, loyalty, and identity in a modern Middle Eastern context. Along the way, Omar and Yaqub experience moments of joy, sorrow, laughter, and tears as they discover what it",0
6837,tt1667353,Mirror Mirror,,2012,\N,106,86475.0,False,"  The movie Mirror Mirror is a 2012 fantasy adventure film based on the classic Brothers Grimm fairy tale. It follows the story of Snow White, an exiled princess who is forced to take refuge in the forest after her kingdom is taken over by an evil queen. With the help of seven brave dwarves, Snow White embarks on a journey to reclaim her kingdom and restore peace and justice. Along the way, she must face off against the Queen's magical powers and outwit her wicked schemes. With courage and determination, Snow White ultimately defeats the Queen and reclaims her rightful place as ruler of the kingdom. The movie is filled with humor,",0
6850,tt1678040,Bed & Breakfast: Love is a Happy Accident,,2010,\N,89,1035.0,False,"  The Bed & Breakfast: Love is a Happy Accident is a romantic comedy from 2010. It follows the story of two strangers, Jack and Sarah, who meet by chance at a bed and breakfast. Jack is an aspiring writer who has been struggling to make ends meet, while Sarah is a successful businesswoman who has been searching for true love. Despite their differences, the two quickly form a connection and begin to fall in love. As their relationship blossoms, they must face the challenges of balancing their careers with their newfound romance. Along the way, they discover that sometimes love can be found in the most unexpected places. With plenty",0
6858,tt1683042,Théré Áré Things Yớú Dớn't Knớw,Chiz-haie hast keh nemidani,2010,\N,92,1290.0,True,"  The Théré Áré Things Yớú Dớn't Knớw is a 2010 drama film directed by J.P. Schaefer. The story follows the life of a young man, John, who is struggling to find his place in the world. He is an outcast in his small town and has difficulty connecting with people. One day, he meets a mysterious girl named Sarah who helps him to open up and discover himself. As their friendship grows, John discovers that Sarah has a dark past and secrets that she is unwilling to share. Despite this, they continue to grow",0
6861,tt1684564,The Victim,,2011,\N,83,2121.0,False,"  The Victim is a 2011 thriller about a woman named Jennifer Hills who is brutally attacked and left for dead in the woods. She survives and decides to take revenge on her attackers. She sets out to find them and make them pay for what they did to her. Along the way, she meets a mysterious man named Kyle who helps her in her quest for justice. As she gets closer to finding her attackers, she discovers that they are connected to a powerful and dangerous criminal organization. With Kyle's help, Jennifer must fight against the odds to bring her attackers to justice and reclaim her life. The Victim is an intense and thrilling story of",0
6870,tt1694020,The Guilt Trip,,2012,\N,95,36827.0,False,"  The Guilt Trip is a 2012 comedy-drama starring Seth Rogen and Barbra Streisand. The film follows Andy Brewster, an inventor who is about to embark on the road trip of a lifetime. He invites his overbearing mother, Joyce, to come along for the ride. As they travel across the country, Andy hopes to sell his new product while Joyce hopes to reconnect with her son. Along the way, they encounter a variety of characters and situations that test their relationship and reveal secrets from their past. As they learn more about each other, they also learn more about themselves and come to understand that family",0
6872,tt1696190,Fireheart: The Legend of Tadas Blinda,,2011,\N,106,3003.0,True,"  Tadas Blinda is a young man living in a small village in Lithuania. He is an orphan, and his only family is his grandmother. One day, Tadas discovers he has the power to control fire. He soon learns that he is the chosen one, destined to save his people from an evil force that threatens their way of life. With the help of his friends, Tadas embarks on a quest to find the Fireheart, an ancient artifact that will give him the power to defeat the enemy. Along the way, he must face many obstacles and challenges as he learns more about himself and his destiny. With courage",0
6876,tt1699755,Peeples,Peeples,2013,\N,95,4812.0,False,"  The Peeples is a 2013 comedy film directed by Tina Gordon Chism. The movie follows the story of Wade Walker, a young man who is about to propose to his girlfriend Grace Peeples. When he decides to surprise her by showing up at her family's annual reunion, he quickly discovers that the Peeples are anything but ordinary. From the eccentric matriarch, Daphne, to the rebellious teenage daughter, Meg, Wade must prove that he is worthy of being part of this unique and loving family. Along the way, he learns valuable lessons about love and acceptance as he navigates his way through this",0
6890,tt1709143,Thé Lást Dáys ớn Márs,The Last Days on Mars,2013,\N,98,36578.0,False,"  The Last Days on Mars is a 2013 science fiction horror film directed by Ruairi Robinson. The story follows a group of astronauts on the last day of their mission to Mars. As they prepare to leave, they make a startling discovery: fossilized evidence of bacterial life on the planet. Excited by the find, they decide to stay an extra day to investigate further. However, their decision has dire consequences as an ancient virus is unleashed, turning the crew into zombie-like creatures with a thirst for human flesh. With time running out and no way off the planet, the remaining survivors must fight for their lives against the infected",0
6892,tt1711525,Office Christmas Party,Office Christmas Party,2016,2016,105,75469.0,False,"  The Office Christmas Party is a hilarious comedy about a group of employees at a struggling tech company who decide to throw an epic Christmas party in order to save their jobs. The party quickly spirals out of control as the employees let loose and enjoy themselves. Meanwhile, the CEO of the company is determined to shut down the party and fire anyone who gets out of line. As the night progresses, secrets are revealed, relationships are tested, and chaos ensues. In the end, it's up to the employees to save their jobs and prove that they can still be productive despite having a good time. With plenty of laughs and heartwarming",0
6915,tt1723642,HOUBA! On the Trail of the Marsupilami,Sur la piste du Marsupilami,2012,2012,105,3818.0,False,"  The movie HOUBA! On the Trail of the Marsupilami follows the adventures of a young journalist, Dan Geraldo, as he embarks on a quest to find the mythical creature known as the Marsupilami. After hearing stories from his grandfather about this creature, Dan is determined to prove its existence. He sets off on an exciting journey through the jungles of Palombia, accompanied by his trusty sidekick, Spiff. Along the way, they encounter a variety of strange and wonderful creatures and people. As they get closer to their goal, they must face many obstacles and dangers in order to succeed",0
6920,tt1727388,The Way Way Back,The Way Way Back,2013,\N,103,145533.0,True,"  The Way Way Back is a 2013 coming-of-age comedy-drama film about a 14-year-old boy, Duncan, who is struggling to fit in with his mother's new boyfriend and his family. After being embarrassed by his mother's boyfriend at a water park, Duncan finds solace in the company of the park's manager, Owen. Owen takes Duncan under his wing and helps him find confidence and self-esteem. As the summer progresses, Duncan learns to stand up for himself and make friends. He also discovers a newfound love for the water park and its employees. Meanwhile, his mother's relationship with her",1
6949,tt1754029,The Crypt of Count Dracoola,Kutsal Damacana 3: Dracoola,2011,\N,89,1905.0,False,"  The Crypt of Count Dracoola is a 2011 horror film about a group of college students who travel to Romania to explore the mysterious crypt of the infamous Count Dracoola. Upon arriving, they discover that the crypt is filled with dark secrets and supernatural forces. As they explore further, they uncover a sinister plot involving an ancient cult and their plans to resurrect the long-dead count. The students must battle their way through hordes of undead creatures and face off against the powerful cult leader in order to save themselves and stop the resurrection. Along the way, they discover that Dracoola's crypt holds more secrets than they ever imagined, and that some",0
6968,tt1773109,Yamla Pagla Deewana,,2011,\N,163,4190.0,False,"  Yamla Pagla Deewana is a 2011 Bollywood comedy-drama film directed by Samir Karnik. The movie follows the story of three generations of the same family, the Deol's. The eldest, Dharam (Dharmendra), is a happy-go-lucky man who loves to have fun and live life to the fullest. His son, Gajodhar (Bobby Deol), is a straight-laced businessman who is trying to make it big in the corporate world. Finally, there's Paramveer (Sunny Deol), Dharam's grandson,",0
6999,tt1796652,Tokyo Family,Tôkyô kazoku,2013,2013,146,1985.0,True,"  The Tokyo Family is a heartwarming drama about the struggles of a family living in Tokyo. The story follows the lives of the four members of the family, each with their own unique personalities and dreams. The father, Tatsuo, is a hardworking salaryman who is struggling to make ends meet. His wife, Yoko, is a stay-at-home mom who is trying to keep her family together despite their financial difficulties. Their two children, Shiro and Miki, are both in high school and are dealing with their own issues as they try to find their place in the world. As the story progresses,",0
7009,tt1806913,Gớlmáál Ágáin,Golmaal Again,2017,\N,140,8913.0,False,"  The Gớlmáál Ágáin is a 2017 drama film directed by Abhishek Chaubey. It follows the story of a small-town girl, Phulwa, who is forced to take up arms against the oppressive upper-caste landlords in her village. The film follows her journey as she fights for justice and equality for her people. Along the way, she faces many obstacles and struggles to keep her faith alive. As she battles against the powerful landlords, she also has to deal with her own inner demons and doubts. In the end, Phulwa must decide",0
7027,tt1817273,The Place Beyond the Pines,The Place Beyond the Pines,2012,\N,140,258452.0,True,"  The Place Beyond the Pines is a 2012 drama film directed by Derek Cianfrance. The story follows Luke (Ryan Gosling), a motorcycle stunt rider who discovers he has a son with Romina (Eva Mendes). Desperate to provide for his child, Luke turns to crime and crosses paths with Avery Cross (Bradley Cooper), an ambitious rookie cop. As their lives become intertwined, the consequences of their actions will have a profound impact on both of their families for generations to come. The film follows the two men as they struggle to make sense of their choices and the repercussions that follow. Along the way, they",1
7042,tt1827512,The Kid with a Bike,Le gamin au vélo,2011,\N,87,27164.0,True,"  The Kid with a Bike is a 2011 Belgian drama film directed by Jean-Pierre and Luc Dardenne. The film follows Cyril, an 11-year-old boy who is abandoned by his father and left in a state-run youth home. Cyril desperately searches for his father, but is unable to find him. He eventually meets Samantha, a hairdresser who takes him in and helps him search for his father. As Cyril's search continues, he begins to form a bond with Samantha and her son, learning how to trust and care for others. Along the way, Cyril discovers the power of",1
7044,tt1828232,Life Cycles,Life Cycles,2010,\N,47,1264.0,True,"  Life Cycles is a 2010 documentary film that follows the journey of two mountain bikers, Ryan Leech and Darren Berrecloth, as they explore the world of cycling. The film follows them as they travel to some of the most remote and beautiful places on earth, from the jungles of Costa Rica to the deserts of Utah. Along the way, they meet other cyclists who share their passion for riding and explore how cycling can be used to bring people together. The film also examines how cycling can be used to help people in need, such as those living in poverty or affected by natural disasters. Through interviews with experts and inspiring",0
7054,tt1833888,Angels Sing,,2012,\N,87,2205.0,False,"  Angels Sing is a 2012 Christmas movie starring Harry Connick Jr. and Connie Britton. The story follows Michael Walker, a man who has become distant from his family and faith after the death of his wife. On Christmas Eve, he is visited by an angel who shows him what life would be like if he had never lost his wife. Through this experience, Michael rediscovers the joy of Christmas and reconnects with his family and faith. He also meets a mysterious woman named Kristin, who helps him to remember the importance of love and family. With her help, Michael learns to appreciate the little things in life and",0
7061,tt1839591,Recoil,Recoil,2011,\N,94,,False,"  Recoil is a 2011 action-thriller starring Steve Austin and Danny Trejo. The story follows ex-cop Jake Hopper (Austin) as he is forced to come out of retirement to save his daughter, who has been kidnapped by a ruthless drug cartel. With the help of his former partner, Detective Deaqon Hayes (Trejo), Hopper embarks on a mission to take down the cartel and rescue his daughter. Along the way, they must battle their way through a series of dangerous obstacles, including corrupt cops, hired assassins, and even an old enemy from Hopper's past. With time running out",0
7086,tt1860355,Undefeated,,2011,\N,113,6994.0,True,"  The Undefeated is a 2011 documentary film about the rise of Sarah Palin from small-town mayor to Governor of Alaska and her subsequent run for Vice President of the United States. The film follows Palin's journey from her early days as a small-town mayor to her meteoric rise as Governor of Alaska and her eventual run for Vice President. Along the way, we get an inside look at Palin's life, her family, and the people who have supported her throughout her career. We also get an in-depth look at the political landscape in Alaska and how it has shaped Palin's views on issues such as energy independence, gun",1
7095,tt1866249,The Sessions,,2012,\N,95,42241.0,True,"  The Sessions is a 2012 drama film about the true story of Mark O'Brien, a man who is paralyzed from the neck down due to polio. After years of living in an iron lung, Mark decides to pursue his dream of experiencing sexual intimacy. He enlists the help of a sex surrogate, Cheryl Cohen Greene, to help him explore his sexuality and learn how to connect with another person. Along the way, Mark and Cheryl form an unlikely bond as they both confront their own fears and insecurities. With the support of his priest and friends, Mark embarks on a journey of self-discovery that will ultimately change",1
7104,tt1878942,Date and Switch,Date and Switch,2014,\N,91,,False,"  Two high school seniors, Michael and Matty, have been best friends since childhood. They are both looking forward to their senior year and the prospect of going to college together. However, when Matty reveals that he is gay, Michael is taken aback. He struggles to accept his friend's sexuality and worries about how it will affect their friendship. Meanwhile, Matty is trying to find the courage to come out to his conservative parents. With the help of their mutual friend, Megan, Michael and Matty embark on a journey of self-discovery as they navigate the complexities of teenage life and sexuality. Along the way, they",0
7108,tt1881109,Zérớvillé,,2019,\N,96,2532.0,False,"  The Zérớvillé is a 2019 French drama film directed by Jean-Paul Salomé. It follows the story of a young woman, Zérớ, who is struggling to find her place in the world. She is an orphan who has been living with her aunt and uncle since she was a child. She has never felt like she belonged and has always felt like an outsider.  One day, Zérớ meets a mysterious man named Jules who offers her a chance to escape her mundane life and join him on an adventure. She agrees and they embark on a journey that",0
7119,tt1891923,Thé Hớárdér,The Hoarder,2015,\N,84,2467.0,False,"  The Thé Hớárdér is a 2015 action-thriller film directed by David Ayer. The movie follows a group of hardened criminals who are recruited by the U.S. government to carry out a dangerous mission in exchange for their freedom. Led by the mysterious and ruthless Agent Stone (Arnold Schwarzenegger), the team must infiltrate a heavily guarded prison and rescue an important witness from certain death. Along the way, they must battle their way through hordes of enemies, including corrupt prison guards, vicious inmates, and even a powerful drug lord. With time running out and danger lurking around every corner,",0
7138,tt1925421,Elena,Elena,2011,\N,109,,True,"  Elena is a 2011 Russian drama film directed by Andrei Zvyagintsev. The story follows Elena, an elderly woman living in Moscow with her wealthy husband Vladimir. When Vladimir's daughter from a previous marriage comes to visit, Elena finds herself in the middle of a family conflict. She must choose between her loyalty to her husband and her love for his daughter. As the situation escalates, Elena is forced to make difficult decisions that will have lasting consequences for all involved. The film explores themes of family dynamics, loyalty, and morality as it follows Elena's journey of self-discovery and redemption. With its powerful",0
7201,tt1989674,Thé Mán Insidé,,2012,\N,99,1344.0,False,"  The Man Inside is a 2012 British crime drama film directed by John Alexander. The story follows a young man named Paul, who is released from prison after serving time for a violent crime. Upon his release, he is determined to start a new life and leave his criminal past behind him. However, he soon finds himself drawn back into the criminal underworld when he meets an old friend who has become involved in a dangerous gang. Paul must decide whether to stay on the straight and narrow or risk everything to help his friend. As the stakes get higher, Paul must confront his own inner demons and make difficult choices that could have life-al",0
7233,tt2036416,Yớú Áré thé Ápplé ớf My Éyé,"Na xie nian, wo men yi qi zhui de nu hai",2011,\N,109,10068.0,True,"  The Yớú Áré thé Ápplé ớf My Éyé is a 2011 drama film directed by Hany Abu-Assad. It tells the story of two Palestinian boys, Tarek and Amal, who live in the West Bank. Tarek is a talented musician and Amal is an aspiring filmmaker. When their parents are arrested by Israeli soldiers, the two boys must find a way to survive on their own. They soon discover that they have a special bond that transcends their differences and helps them to cope with the harsh realities of life in the occupied territories.",0
7235,tt2040367,Expecting,,2013,\N,87,1349.0,False,"  Expecting is a 2013 drama film about a young couple, Alice and John, who are expecting their first child. They are both excited and scared about the prospect of becoming parents. As they prepare for the arrival of their baby, they must also face the challenges of their own relationship. Alice is a successful career woman who is struggling to balance her work and home life. John is an aspiring musician who is trying to make it in the music industry. As they navigate through the ups and downs of pregnancy, they must also confront their own fears and doubts about parenthood. Along the way, they discover that love can conquer all obstacles",0
7237,tt2042568,Inside Llewyn Davis,,2013,\N,104,148071.0,True,"  Inside Llewyn Davis follows the story of a struggling folk singer in the Greenwich Village folk scene of 1961. Llewyn Davis is a talented musician, but his career is going nowhere. He's constantly struggling to make ends meet and is often homeless, crashing on couches and sleeping in alleyways. Despite his hardships, he continues to pursue his dream of becoming a successful musician. Along the way, he meets a variety of colorful characters who help him on his journey. He also encounters some obstacles that threaten to derail his dreams, including an angry club owner and an uncooperative record producer. In the end, Lle",1
7267,tt2071441,Dangerous Liaisons,,2012,2012,110,1908.0,False,"  The Dangerous Liaisons is a classic French drama set in 18th century France. It follows the story of two wealthy and powerful ex-lovers, the Marquise de Merteuil and the Vicomte de Valmont, as they engage in a dangerous game of seduction and manipulation. The Marquise seeks revenge on her former lover by using Valmont to seduce her rival's intended bride. Meanwhile, Valmont has his own agenda, as he attempts to seduce the virtuous Madame de Tourvel. As their games become increasingly dangerous, they must decide whether their own desires are worth risking everything for. Along the",0
7282,tt2081437,The Liability,,2012,\N,82,8351.0,False,"  The Liability is a 2012 British crime thriller film starring Tim Roth and Jack O'Connell. The story follows Adam, a young man who is hired by a criminal gang to be the driver for a job. He soon finds himself in over his head as he discovers the true nature of the job and the people he is working for. As he attempts to extricate himself from the situation, he finds himself in increasingly dangerous situations as his employers become more desperate to complete their mission. With his life on the line, Adam must find a way to survive and protect those he cares about while trying to stay one step ahead of his",0
7294,tt2088003,Big Game,Big Game,2014,2014,90,32408.0,False,"  The Big Game is a thrilling 90-minute match between two teams of 11 players. The teams battle it out on the field, trying to score as many goals as possible. The team with the most goals at the end of the game wins.  The game starts off with a bang, as both teams come out strong and try to take an early lead. The first half is full of exciting action, with both teams trading shots and trying to break through each other's defenses. As the clock winds down, one team manages to take a slight lead going into halftime.  The second half is just as intense, with",0
7295,tt2088012,Punch,Wan-deuk-i,2011,\N,110,1112.0,True,"  The Punch is a 2011 South Korean drama film directed by Lee Han. It tells the story of a young man named Joon-suh, who is struggling to make ends meet and provide for his family. He works as a debt collector for a loan shark, but when he meets a young woman named Mi-na, his life takes an unexpected turn. Mi-na is an aspiring boxer and Joon-suh decides to help her pursue her dream. With the help of his friend, they set up a makeshift boxing gym in an abandoned warehouse and begin training Mi-na for her first fight. As Joon-",0
7299,tt2095649,Grace of Monaco,Grace of Monaco,2014,\N,103,19575.0,False,"  Grace of Monaco is a 2014 biographical drama film about the life of Grace Kelly, the American actress who became Princess of Monaco. The film follows her life from 1962 to 1964, when she was caught in a political dispute between Monaco's Prince Rainier III and France's Charles de Gaulle. After leaving Hollywood to marry Rainier, Grace finds herself struggling to find her place in the royal family and in her new home. When de Gaulle threatens to take over Monaco, Grace must use her celebrity status and diplomatic skills to save the principality. With the help of her husband and advisers, she works tirelessly to protect Monaco",0
7314,tt2112096,Absolutely Fabulous: The Movie,Absolutely Fabulous: The Movie,2016,\N,91,12293.0,False,"  The Absolutely Fabulous: The Movie follows Edina and Patsy, two best friends living the high life in London. After a series of outrageous mishaps, they find themselves on the run from the law and desperately trying to stay one step ahead of their enemies. With their reputations on the line, Edina and Patsy embark on a wild journey filled with outrageous adventures, celebrity encounters, and fashion disasters. Along the way, they must face their pasts and come to terms with who they are in order to save their friendship and ultimately themselves. With a little help from some unexpected allies, Edina and Patsy must",0
7316,tt2112287,Thale,Thale,2012,\N,76,5779.0,False,"  Thale is a 2012 Norwegian fantasy-horror film about two crime scene cleaners who discover a mysterious creature living in the basement of an old cabin. The creature, known as Thale, is a mythical creature from Scandinavian folklore. After discovering Thale, the two men soon realize that she is not what she seems and that her presence has unleashed an ancient evil. As they try to protect her from the forces of darkness, they must also confront their own inner demons. Along the way, they uncover secrets about Thale's past and discover that she may be connected to a powerful supernatural force. With time running out, they must",0
7355,tt2171454,Zilá Gháziábád,,2013,\N,142,1364.0,False,"  Zilá Gháziábád is a 2013 Indian action drama film directed by Anurag Kashyap. The film follows the story of two brothers, Piyush and Shravan, who are from a small town in Uttar Pradesh. They are forced to take up arms against the local mafia when their father is killed by them. The brothers enlist the help of a retired soldier, played by Sanjay Dutt, to help them fight against the mafia. As they battle for justice, they come across many obstacles and face numerous challenges. Along the way, they also discover secrets about their father's past",0
7400,tt2201251,The Hot Flashes,The Hot Flashes,2013,2013,99,1982.0,False,"  The Hot Flashes is a comedy about a group of middle-aged women who decide to form a basketball team in order to raise money for breast cancer research. Led by the determined and feisty Carly, the team consists of former high school basketball stars, including the sassy Dori, the shy and insecure Stella, and the wise-cracking Vivian. Despite their age and lack of experience, they are determined to win a tournament against a team of much younger players. Along the way, they learn valuable lessons about friendship, teamwork, and self-confidence. As they battle their opponents on the court, they also",0
7417,tt2215285,Madea's Witness Protection,,2012,2012,114,10614.0,False,"  Madea's Witness Protection follows the story of George Needleman, a Wall Street banker who is put into witness protection after testifying against a powerful mob boss. He and his family are relocated to Madea's home in the south, where they must learn to adjust to their new lives. With Madea's help, they soon discover the true meaning of family and learn to appreciate each other in ways they never thought possible. Along the way, they must also deal with the mob boss' henchmen who are determined to find them and take revenge. In the end, Madea helps them stand up for themselves and fight back",0
7420,tt2219650,Seymour: An Introduction,,2014,\N,84,1061.0,True,"  Seymour: An Introduction is a 2014 documentary film directed by Ethan Hawke. The film follows the life of Seymour Bernstein, an accomplished pianist, teacher, and composer who gave up a successful concert career to teach music. The film explores Seymour's life and his philosophy on music and teaching. It also features interviews with some of his former students, including renowned violinist Itzhak Perlman. Through these interviews, we learn about Seymour's passion for teaching and his dedication to helping others find their own musical voice. We also get a glimpse into his personal life as he reflects on his past and contemplates the future",0
7422,tt2220642,Bad 25,,2012,\N,131,,True,"  Bad 25 is a 2012 documentary film directed by Spike Lee that chronicles the making of Michael Jackson's 1987 album, Bad. The film follows Jackson as he works with producers Quincy Jones and Teddy Riley to create the album, which would become one of the best-selling albums of all time. Through interviews with Jackson's collaborators and family members, as well as archival footage, Bad 25 provides an intimate look at the creative process behind the album. The film also features never-before-seen footage of Jackson in the studio and on tour, as well as interviews with celebrities such as Kanye West and Mariah Carey who discuss their admiration",1
7429,tt2226666,Jism 2,,2012,\N,130,,False,"  Jism 2 is a 2012 Indian erotic thriller film directed by Pooja Bhatt and produced by her father Mahesh Bhatt. The film stars Sunny Leone, Arunoday Singh and Randeep Hooda in lead roles. The story follows Izna (Sunny Leone), a porn star who is hired by an intelligence officer Aayan (Arunoday Singh) to become a honey-trap for Kabir (Randeep Hooda), a dreaded assassin. Izna is promised a large sum of money if she succeeds in her mission. However, things take an unexpected turn when she falls in love with Kabir",0
7447,tt2243389,I'm So Excited!,,2013,\N,90,23144.0,False,"  The movie I'm So Excited! follows the story of three flight attendants, Ulloa, Fajas and Joserra, who are on a flight from Spain to Mexico. As the plane is about to take off, they discover that there is a technical problem and the plane must make an emergency landing. The passengers are informed that they will be stuck on the plane for several hours while the problem is fixed. During this time, the three flight attendants try to keep everyone calm and entertained by singing, dancing and telling jokes. Meanwhile, the passengers start to reveal their secrets and fears as they come to terms with their",0
7453,tt2250282,Tulpa: Demon of Desire,Tulpa - Perdizioni mortali,2012,\N,84,1142.0,False,"  Tulpa: Demon of Desire is a 2012 horror film about a group of friends who are terrorized by an ancient Tibetan demon. The group consists of four friends, two men and two women, who are on a weekend getaway in the Italian countryside. While exploring the area, they stumble upon an old monastery and discover an ancient book containing information about the Tulpa, a powerful Tibetan demon that can take any form it desires. The group soon finds out that the Tulpa has been unleashed and is now hunting them down one by one. As they try to escape, they must confront their deepest fears and desires in order to",0
7477,tt2280964,Real,,2013,\N,127,1051.0,False,"  The Real is a 2013 drama film directed by David Wexler. It tells the story of a young man named John, who is struggling to find his place in the world. After being released from prison, John moves to Los Angeles and begins working as a janitor at a local college. He meets a group of students who are all trying to make it in the world and they quickly become friends. As they navigate their way through college life, John discovers that he has an unexpected talent for writing and begins to pursue his dream of becoming a successful author. Along the way, he learns valuable lessons about friendship, love, and",0
7484,tt2290840,Masquerade,,2012,2012,131,6547.0,True,"  The Masquerade is a 131-minute film set in the fictional city of New Orleans. It follows the story of a young man, Chris, who is struggling to make ends meet and find his place in the world. He meets a mysterious woman, Mardi Gras, who introduces him to the underground world of masquerade balls. Chris quickly falls in love with Mardi Gras and her lifestyle and decides to join her on her journey. Along the way, they encounter various characters from all walks of life, each with their own secrets and motivations. As Chris learns more about Mardi Gras and her past, he discovers that",0
7492,tt2297063,Whitéwásh,,2013,2013,90,1696.0,False,"  The Whitéwásh is a 90-minute drama set in a small rural town in \N. It follows the story of a young man, John, who is struggling to make ends meet and provide for his family. He takes a job as a whitewasher, painting the town's buildings white to make them look more attractive. As he works, he discovers secrets about the town and its inhabitants that have been hidden for years. He soon finds himself caught up in a web of lies and deceit as he tries to uncover the truth. Along the way, he meets an array of characters from all walks of life who",0
7504,tt2306745,Sớúnd City,Sound City,2013,\N,107,12685.0,True,"  The movie Sớúnd City is a 2013 drama set in the fictional city of Sớúnd. The story follows the lives of three people living in the city: a young woman, her brother, and their neighbor. The young woman is struggling to make ends meet and is desperate to find a way out of her situation. Her brother is a talented musician who dreams of making it big but is stuck in an unfulfilling job. Their neighbor is an elderly man who has been living in Sớúnd for decades and has seen it all. As the story progresses, each character",0
